external_employee_id,employee_name,date,start_time,end_time,status,source
SI120001,Adriana Molina Serra,2026-09-01,,,DL,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-02,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-03,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-04,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-05,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-06,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-07,,,DL,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-08,,,DL,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-09,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-10,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-11,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-12,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-13,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-14,,,DL,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-15,,,DL,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-16,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-17,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-18,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-19,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-20,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-21,,,DL,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-22,,,DL,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-23,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-24,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-25,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-26,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-27,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-28,,,DL,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-29,,,DL,SYNTHETIC_2026_09
SI120001,Adriana Molina Serra,2026-09-30,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-01,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-02,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-03,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-04,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-05,,,DL,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-06,,,DL,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-07,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-08,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-09,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-10,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-11,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-12,,,DL,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-13,,,DL,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-14,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-15,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-16,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-17,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-18,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-19,,,DL,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-20,,,DL,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-21,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-22,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120002,Alberto Riera Campos,2026-09-23,06:00,14:00,WORK,SYNTHETIC_2026_09
